"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US53049950400","Census Tract 9504; Pacific County; Washington","1660","162","1.8","2.1","2.5","2.2","10.6","5.0","7.3","3.8","8.6","3.4","20.5","6.1","11.3","4.9","20.5","5.6","8.0","3.4","8.8","4.7","71587","14833","102508","20826","38.1","(X)","(X)","(X)","(X)","(X)","1140","156","0.3","0.5","0.0","3.4","6.1","4.5","3.7","3.4","9.7","4.8","21.0","7.6","15.5","6.1","28.0","8.0","7.4","3.9","8.4","4.7","88409","15917","102033","12710","(X)","(X)","35.8","(X)","(X)","(X)","866","130","0.3","0.7","0.0","4.5","6.0","5.8","4.2","4.4","12.2","6.1","14.7","6.5","13.2","5.8","30.5","9.2","9.7","5.2","9.2","6.1","99479","23440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","122","5.2","6.5","8.1","6.4","20.6","12.5","16.0","9.4","7.1","5.6","21.5","12.3","5.2","8.0","4.2","3.7","2.5","4.5","9.6","12.2","40132","20671","94609","61097","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US53049950501","Census Tract 9505.01; Pacific County; Washington","804","150","2.5","2.9","4.9","4.9","19.3","11.0","7.3","5.7","13.7","6.6","16.8","7.8","10.3","5.7","10.8","5.2","4.4","4.5","10.1","7.3","55000","12932","83398","21902","36.8","(X)","(X)","(X)","(X)","(X)","380","96","2.6","3.6","0.0","10.0","5.5","6.6","11.3","9.8","6.1","5.8","21.3","12.8","12.1","7.8","17.1","10.8","7.6","6.8","16.3","13.2","78036","18595","112640","30625","(X)","(X)","45.8","(X)","(X)","(X)","250","83","0.0","14.7","0.0","14.7","4.0","6.5","12.8","13.6","5.2","6.5","20.4","14.8","14.8","10.6","18.0","12.4","0.0","14.7","24.8","19.0","85000","35402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","134","4.7","5.6","9.2","9.6","31.8","17.7","3.8","4.3","20.5","12.4","15.6","11.0","8.3","8.3","5.0","5.8","0.0","9.0","1.2","2.0","35167","24051","42063","11655","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US53049950502","Census Tract 9505.02; Pacific County; Washington","419","85","3.3","5.3","10.5","9.7","3.8","4.5","11.9","9.7","5.7","6.7","11.0","8.7","21.0","9.6","17.7","13.5","13.4","9.0","1.7","2.7","79261","38672","86697","18003","21.2","(X)","(X)","(X)","(X)","(X)","296","80","4.7","7.3","5.4","7.7","0.0","12.6","16.2","13.9","5.4","8.0","6.8","9.5","28.4","14.8","11.8","13.8","18.9","13.3","2.4","3.7","96071","19389","95818","20851","(X)","(X)","16.9","(X)","(X)","(X)","186","67","7.5","11.4","8.6","11.9","0.0","19.2","4.3","6.9","8.6","12.5","5.9","11.7","21.5","17.6","18.8","21.5","21.0","16.8","3.8","6.0","98125","17245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","58","0.0","27.2","22.8","24.8","13.0","16.1","8.1","10.6","0.0","27.2","21.1","18.1","17.9","18.3","17.1","20.7","0.0","27.2","0.0","27.2","52083","40366","57658","25155","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US53049950600","Census Tract 9506; Pacific County; Washington","796","130","6.9","7.2","8.5","5.2","8.0","6.4","9.8","7.0","16.1","7.2","17.3","7.7","11.8","6.2","15.8","8.6","1.5","1.8","4.1","4.1","50313","17113","62509","11592","35.4","(X)","(X)","(X)","(X)","(X)","374","100","0.0","10.1","0.0","10.1","6.7","6.4","5.6","4.9","14.2","11.2","28.3","15.2","15.0","9.6","20.9","12.0","0.5","2.6","8.8","8.4","72500","13972","83360","15014","(X)","(X)","39.8","(X)","(X)","(X)","254","77","0.0","14.5","0.0","14.5","0.0","14.5","8.3","7.0","8.7","8.4","22.0","14.3","16.5","11.7","30.7","14.9","0.8","3.9","13.0","11.8","97667","36020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","100","13.0","13.5","16.1","10.0","12.1","11.0","13.5","12.5","17.8","10.3","10.4","7.6","9.0","9.3","5.7","9.2","2.4","2.5","0.0","9.0","26888","12996","40090","11794","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US53049950701","Census Tract 9507.01; Pacific County; Washington","702","140","5.3","7.1","5.0","7.4","6.6","5.8","15.2","10.5","14.5","8.7","16.5","11.9","9.4","10.6","18.2","12.2","9.3","7.1","0.0","5.5","53542","24482","68697","13173","23.1","(X)","(X)","(X)","(X)","(X)","414","122","0.0","9.2","0.0","9.2","3.4","5.3","3.6","5.4","23.4","14.7","18.6","13.2","10.6","13.9","30.9","18.9","9.4","7.9","0.0","9.2","80227","24024","86948","12873","(X)","(X)","27.8","(X)","(X)","(X)","382","119","0.0","9.9","0.0","9.9","0.0","9.9","3.9","6.0","24.6","16.1","18.6","14.1","11.5","15.2","31.2","20.4","10.2","8.5","0.0","9.9","80625","25812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","119","12.8","17.4","12.2","16.7","16.0","14.1","27.1","20.0","2.8","5.1","12.5","18.9","7.6","12.4","0.0","12.9","9.0","9.8","0.0","12.9","25890","5611","41660","16891","(X)","(X)","(X)","(X)","16.3","(X)",
"1400000US53049950702","Census Tract 9507.02; Pacific County; Washington","979","144","6.9","5.0","4.5","5.4","5.2","4.9","9.6","4.8","10.9","8.0","17.2","9.3","17.1","9.1","5.9","5.3","5.8","3.6","16.9","9.3","72875","18548","140056","45466","37.1","(X)","(X)","(X)","(X)","(X)","560","121","14.3","12.8","7.9","9.1","0.0","6.9","6.6","4.8","2.5","3.1","19.8","11.8","12.0","9.0","8.9","6.4","5.7","4.9","22.3","11.9","74700","11526","163499","61698","(X)","(X)","46.8","(X)","(X)","(X)","384","81","8.1","9.1","2.3","3.5","0.0","9.9","7.6","6.8","1.8","3.2","17.2","10.2","14.8","10.4","13.0","9.0","8.3","7.7","26.8","14.5","84861","50082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","137","8.8","9.8","0.0","9.1","12.2","11.3","13.6","10.9","10.5","8.6","13.6","12.3","23.9","18.0","4.1","6.7","3.8","3.9","9.5","11.7","58277","28034","103343","54505","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US53049950801","Census Tract 9508.01; Pacific County; Washington","1040","156","1.5","2.0","3.2","2.8","6.3","4.7","11.4","6.5","11.0","5.5","22.8","7.9","11.4","5.5","21.8","9.2","4.6","2.7","6.0","3.6","66731","11788","83313","10618","25.7","(X)","(X)","(X)","(X)","(X)","595","121","0.0","6.5","0.0","6.5","4.2","6.3","8.6","6.2","4.5","4.5","19.0","8.8","14.6","9.0","33.1","14.9","6.9","4.5","9.1","6.0","97042","22325","105581","14126","(X)","(X)","30.4","(X)","(X)","(X)","585","121","0.0","6.6","0.0","6.6","4.3","6.4","8.7","6.3","4.1","4.2","18.1","9.1","14.9","9.2","33.7","15.1","7.0","4.6","9.2","6.1","97458","23612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","120","3.6","4.7","7.4","6.7","9.0","7.2","15.3","12.8","20.2","12.1","27.9","12.1","6.5","6.6","6.7","4.5","1.6","2.8","1.8","2.9","44712","17143","53281","11237","(X)","(X)","(X)","(X)","19.3","(X)",
"1400000US53049950802","Census Tract 9508.02; Pacific County; Washington","712","163","8.3","7.8","1.5","2.5","21.1","11.1","5.9","5.9","14.9","9.9","5.1","4.0","13.1","7.9","21.8","11.8","4.6","6.5","3.8","3.3","48889","37725","82486","24355","26.8","(X)","(X)","(X)","(X)","(X)","353","109","0.0","10.7","3.1","5.4","5.9","9.5","7.9","9.5","12.5","12.4","7.6","7.8","11.3","9.4","39.7","20.2","9.3","12.5","2.5","3.6","115917","62449","99260","21876","(X)","(X)","29.7","(X)","(X)","(X)","315","116","0.0","11.9","0.0","11.9","6.7","10.7","6.0","9.9","14.0","14.0","8.6","9.0","12.7","10.8","38.7","21.2","10.5","13.9","2.9","4.0","116083","56752","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","136","16.4","15.2","0.0","10.5","35.9","17.9","6.4","8.0","17.3","16.3","0.0","10.5","14.8","15.8","4.2","5.1","0.0","10.5","5.0","5.9","-","**","64929","42731","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US53049990100","Census Tract 9901; Pacific County; Washington","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US53051970100","Census Tract 9701; Pend Oreille County; Washington","891","115","2.8","2.3","1.1","1.0","9.0","3.5","17.7","5.5","11.7","4.1","16.9","6.1","10.5","5.8","17.2","6.7","8.2","5.4","4.8","4.0","67546","11059","79073","9816","33.7","(X)","(X)","(X)","(X)","(X)","570","102","3.5","4.2","0.5","0.9","2.5","2.3","13.5","7.3","8.4","4.3","21.2","7.4","8.1","7.5","24.7","10.0","10.0","7.5","7.5","6.3","80192","31589","94838","14520","(X)","(X)","34.6","(X)","(X)","(X)","498","107","1.8","2.2","0.4","0.7","2.8","2.7","8.2","7.7","9.6","5.1","21.7","8.4","9.2","8.4","26.1","10.9","11.4","8.6","8.6","7.1","98241","33155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","73","5.0","4.6","2.5","2.5","20.6","7.6","25.2","8.9","17.4","9.9","12.8","9.5","11.2","9.0","5.3","4.7","0.0","11.7","0.0","11.7","32128","7163","43409","5635","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US53051970200","Census Tract 9702; Pend Oreille County; Washington","1193","152","3.7","2.4","4.8","3.7","13.8","7.1","8.4","4.7","13.0","6.5","14.6","5.8","7.9","3.2","14.6","5.9","11.1","6.3","8.1","4.7","57173","8805","87307","12534","33.6","(X)","(X)","(X)","(X)","(X)","718","116","0.0","5.4","1.4","1.9","6.5","4.5","9.1","5.8","11.3","6.2","11.8","6.2","11.1","4.9","27.0","9.8","8.6","6.5","13.1","7.8","94722","19511","111350","17431","(X)","(X)","31.8","(X)","(X)","(X)","591","107","0.0","6.5","1.7","2.3","8.0","5.5","10.0","6.7","4.1","4.2","13.2","6.9","11.7","5.8","25.7","9.9","10.0","7.4","15.7","9.0","102361","21918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","118","9.3","6.5","9.9","8.4","24.8","14.7","7.4","8.5","21.3","13.6","13.3","9.3","3.2","3.1","1.7","2.2","8.8","8.7","0.4","0.9","32083","13163","46199","13909","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US53051970300","Census Tract 9703; Pend Oreille County; Washington","1486","136","7.1","4.2","3.8","2.8","13.3","4.8","12.7","5.6","10.6","5.4","18.6","6.5","9.8","4.3","16.2","7.3","4.9","2.6","3.0","2.6","51114","7104","66450","9071","35.1","(X)","(X)","(X)","(X)","(X)","1018","155","4.5","5.2","3.5","3.7","5.6","3.5","12.6","7.9","12.5","8.9","19.2","8.1","10.7","5.5","21.2","9.6","6.7","3.7","3.5","3.6","56818","13329","77732","12418","(X)","(X)","35.1","(X)","(X)","(X)","571","131","0.0","6.8","0.0","6.8","1.8","2.6","8.8","6.3","12.8","8.8","21.0","10.5","19.1","9.2","22.8","9.2","10.7","6.0","3.2","3.6","87529","26324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","113","12.8","10.0","9.4","7.6","30.1","13.7","7.9","6.5","14.1","11.8","15.0","9.5","3.4","3.8","4.5","5.4","1.1","2.0","1.7","2.8","22708","13353","37489","9248","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US53051970400","Census Tract 9704; Pend Oreille County; Washington","1132","110","3.6","3.4","3.4","2.9","8.5","5.8","10.9","6.5","10.8","5.3","23.1","9.2","12.7","6.5","13.8","5.6","4.9","3.6","8.4","4.8","69375","12361","82940","13028","23.7","(X)","(X)","(X)","(X)","(X)","863","101","3.7","3.0","1.9","2.2","2.9","3.3","7.5","6.5","14.1","7.2","25.1","11.6","15.2","7.9","13.2","6.7","5.3","4.0","11.0","6.4","72770","5960","93269","15703","(X)","(X)","23.9","(X)","(X)","(X)","696","110","3.3","3.8","1.0","1.8","3.6","4.1","2.0","3.1","13.9","8.3","29.5","12.9","11.4","6.4","16.4","7.9","5.3","4.5","13.6","8.1","73873","6401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","95","6.7","7.2","8.2","9.9","26.4","18.1","26.8","17.5","4.1","5.1","15.6","13.2","4.8","7.3","7.4","8.0","0.0","13.8","0.0","13.8","28681","6381","37709","10241","(X)","(X)","(X)","(X)","17.8","(X)",
"1400000US53051970500","Census Tract 9705; Pend Oreille County; Washington","1127","168","3.2","3.4","4.3","4.3","1.8","1.8","6.9","4.7","14.3","7.0","14.9","5.3","21.3","8.5","17.4","7.3","7.6","4.6","8.3","4.6","82809","8881","107679","22922","43.2","(X)","(X)","(X)","(X)","(X)","704","143","0.4","0.8","1.6","3.0","0.0","5.5","14.1","6.5","6.5","4.6","13.9","6.6","25.3","10.3","16.6","8.3","8.4","6.3","13.2","7.1","94250","11195","131557","33819","(X)","(X)","37.8","(X)","(X)","(X)","543","132","0.6","1.0","2.0","3.8","0.0","7.1","3.7","4.0","7.9","5.9","12.5","7.4","30.2","12.9","19.9","9.9","10.9","8.1","12.3","7.1","98355","7431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","117","7.8","9.3","9.0","10.5","4.7","4.9","9.2","9.5","22.0","13.6","10.9","9.5","16.3","15.4","15.4","13.1","4.7","7.2","0.0","9.0","48935","24351","60794","16031","(X)","(X)","(X)","(X)","52.2","(X)",
"1400000US53053060200","Census Tract 602; Pierce County; Washington","726","69","2.9","3.1","2.1","2.5","5.2","4.3","5.9","5.4","6.6","4.6","12.3","6.5","26.3","8.5","16.3","6.0","14.3","6.8","8.1","4.5","90568","13800","107941","15349","25.5","(X)","(X)","(X)","(X)","(X)","180","53","0.0","19.8","0.0","19.8","2.8","4.1","0.0","19.8","0.0","19.8","14.4","9.4","11.7","9.0","27.2","14.1","21.1","12.9","22.8","13.5","143438","31363","161847","29911","(X)","(X)","36.7","(X)","(X)","(X)","175","51","0.0","20.3","0.0","20.3","2.9","4.2","0.0","20.3","0.0","20.3","14.9","9.7","9.1","8.5","28.0","14.4","21.7","13.2","23.4","13.8","144219","30714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","71","3.8","4.1","2.7","3.2","6.0","5.5","7.9","7.1","8.8","6.3","11.5","7.3","31.1","9.7","12.6","6.9","12.1","7.2","3.3","4.0","81607","4767","90170","15850","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US53053060300","Census Tract 603; Pierce County; Washington","2657","247","6.1","6.1","5.8","3.4","3.5","2.1","1.5","1.0","5.4","3.2","15.2","5.1","8.5","3.2","23.4","5.3","14.9","5.4","15.7","4.9","104215","16199","119794","12822","31.3","(X)","(X)","(X)","(X)","(X)","1357","189","0.7","0.8","0.1","0.3","3.4","3.1","0.2","0.4","4.0","4.0","14.0","4.9","10.7","5.3","26.7","6.7","19.9","7.6","20.3","5.9","130417","26345","150133","12939","(X)","(X)","28.0","(X)","(X)","(X)","1039","169","0.6","0.9","0.0","3.8","2.4","3.3","0.3","0.5","1.4","1.8","15.1","6.5","5.4","3.9","26.0","7.7","24.8","9.4","24.0","7.0","144821","27016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1300","291","11.8","11.6","11.8","6.9","3.9","3.0","2.8","1.9","7.0","5.2","16.2","9.1","8.5","5.0","20.5","7.8","7.4","3.7","10.1","7.8","73611","17488","84419","18374","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US53053060400","Census Tract 604; Pierce County; Washington","1853","215","1.6","1.5","0.0","2.1","1.9","1.5","8.2","4.7","5.2","2.4","12.0","5.0","4.5","2.5","18.7","6.1","16.0","6.3","31.8","7.8","140038","28050","169453","20994","33.0","(X)","(X)","(X)","(X)","(X)","1188","182","1.7","1.9","0.0","3.3","0.0","3.3","2.0","1.8","3.4","2.6","6.5","3.5","6.1","3.8","23.1","8.8","22.6","7.9","34.5","9.7","169318","22608","191991","25222","(X)","(X)","35.5","(X)","(X)","(X)","998","175","0.0","3.9","0.0","3.9","0.0","3.9","1.7","1.9","1.6","1.8","4.7","3.4","4.6","3.4","24.7","10.2","24.8","8.9","37.8","10.6","177222","24674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","142","1.5","2.3","0.0","5.8","5.3","4.2","20.3","12.2","8.6","5.1","20.9","11.8","2.4","2.7","9.9","6.2","9.2","8.7","22.0","12.7","68583","20827","123576","35025","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US53053060500","Census Tract 605; Pierce County; Washington","1602","136","0.6","0.8","1.1","1.1","3.4","2.8","1.1","1.2","7.2","3.6","4.7","2.3","7.6","3.6","18.9","7.2","21.9","5.8","33.5","7.7","169773","22158","194443","24957","23.4","(X)","(X)","(X)","(X)","(X)","1154","125","0.2","0.3","0.6","1.1","1.6","1.8","0.0","3.4","1.4","1.6","5.7","2.9","12.2","7.4","13.4","4.6","24.3","6.9","40.6","8.5","185682","14930","225588","34610","(X)","(X)","19.7","(X)","(X)","(X)","935","74","0.2","0.4","0.0","4.2","2.0","2.3","0.0","4.2","1.7","1.9","6.3","3.4","7.4","4.1","16.6","5.8","23.1","7.2","42.7","8.0","188472","16172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","91","1.8","2.8","2.2","2.8","8.0","9.6","3.8","4.3","22.3","12.3","2.0","3.2","10.5","8.2","18.1","12.6","15.8","10.4","15.4","14.3","97000","43409","105194","23386","(X)","(X)","(X)","(X)","28.1","(X)",
